fuel_type_code,station_name,street_address,intersection_directions,city,state,zip,plus4,station_phone,status_code,expected_date,groups_with_access_code,access_days_time,cards_accepted,bd_blends,ng_fill_type_code,ng_psi,ev_level1_evse_num,ev_level2_evse_num,ev_dc_fast_count,ev_other_info,ev_network,ev_network_web,geocode_status,latitude,longitude,date_last_confirmed,id,updated_at,owner_type_code,federal_agency_id,federal_agency_name,open_date,hydrogen_status_link,ng_vehicle_class,lpg_primary,e85_blender_pump,ev_connector_types,country,intersection_directions_french,access_days_time_french,bd_blends_french,groups_with_access_code_french,hydrogen_is_retail,access_code,access_detail_code,federal_agency_code,facility_type,cng_dispenser_num,cng_on_site_renewable_source,cng_total_compression_capacity,cng_storage_capacity,lng_on_site_renewable_source,e85_other_ethanol_blends,ev_pricing,ev_pricing_french,lpg_nozzle_types,hydrogen_pressures,hydrogen_standards,cng_fill_type_code,cng_psi,cng_vehicle_class,lng_vehicle_class,ev_on_site_renewable_source,restricted_access,rd_blends,rd_blends_french,rd_blended_with_biodiesel,rd_maximum_biodiesel_level,nps_unit_name,cng_station_sells_renewable_natural_gas,lng_station_sells_renewable_natural_gas,maximum_vehicle_class,ev_workplace_charging,funding_sources,ingestion_timestamp,source_name,source_file
CNG,Spire - Montgomery Operations Center,2951 Chestnut St,null,Montgomery,AL,36107,null,null,E,null,Private,null,null,null,B,3600,null,null,null,null,null,null,200-9,32.367916,-86.267021,2025-08-12,17,2026-02-02 23:16:24 UTC,T,null,null,2010-12-01,null,MD,null,null,null,US,null,null,null,Privé,null,private,null,null,STANDALONE_STATION,1,null,null,null,null,null,null,null,null,null,null,B,3600,MD,null,null,null,null,null,null,null,null,false,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Metropolitan Atlanta Rapid Transit Authority,2424 Piedmont Rd NE,null,Atlanta,GA,30324,null,null,E,null,Private - Government only,null,null,null,Q,3000,null,null,null,null,null,null,200-8,33.821911,-84.367461,2024-02-12,45,2025-11-14 21:49:07 UTC,LG,null,null,1996-12-15,null,LD,null,null,null,US,null,null,null,Privé - Réservé au gouvernement,null,private,GOVERNMENT,null,FLEET_GARAGE,null,null,30,null,null,null,null,null,null,null,null,Q,3000,LD,null,null,null,null,null,null,null,null,null,null,LD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Arkansas Oklahoma Gas Corp,2100 S Waldron Rd,null,Fort Smith,AR,72903,null,479-783-3181,E,null,Public - Credit card at all times,24 hours daily,CREDIT M V Voyager,null,Q,3600,null,null,null,null,null,null,200-9,35.362213,-94.375338,2025-06-06,73,2026-02-02 23:16:24 UTC,T,null,null,1997-01-01,null,MD,null,null,null,US,null,null,null,Public - Carte de crédit en tout temps,null,public,CREDIT_CARD_ALWAYS,null,UTILITY,1,null,250,57855,null,null,null,null,null,null,null,Q,3600,MD,null,null,false,null,null,null,null,null,false,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Clean Energy - Logan International Airport,1000 Cottage St Ext,"From Route 1, take the first exit after Callahan Tunnel. Located near the Massachusetts State Police Troop F building on Service Rd.",East Boston,MA,02128,null,866-809-4869,E,null,Public - Credit card at all times,24 hours daily; call 866-809-4869 for Clean Energy card,A CleanEnergy Comdata D FuelMan M V Voyager Wright_Exp,null,Q,3000 3600,null,null,null,null,null,null,GPS,42.37470554648246,-71.02654860574343,2025-09-12,81,2026-03-05 16:06:12 UTC,SG,null,null,1996-11-15,null,MD,null,null,null,US,null,null,null,Public - Carte de crédit en tout temps,null,public,CREDIT_CARD_ALWAYS,null,AIRPORT,4,NONE,850,null,null,null,null,null,null,null,null,Q,3000 3600,MD,null,null,false,null,null,null,null,null,true,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Clean Energy - Everett - National Grid,16 Rover St,"Rt 16, exit to Rt 99, to Dexter St to Rover. Or Rt 99 to Robin St, to Rover St",Everett,MA,02149,null,866-809-4869,E,null,Public - Credit card at all times,24 hours daily; call 866-809-4869 for Clean Energy card,CleanEnergy D FleetOne FuelMan M V Voyager Wright_Exp,null,Q,3000 3600,null,null,null,null,null,null,200-8,42.393167,-71.064352,2025-09-12,84,2026-03-05 16:06:12 UTC,T,null,null,1996-11-15,null,HD,null,null,null,US,null,null,null,Public - Carte de crédit en tout temps,null,public,CREDIT_CARD_ALWAYS,null,STANDALONE_STATION,1,null,425,null,null,null,null,null,null,null,null,Q,3000 3600,HD,null,null,false,null,null,null,null,null,false,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Clean Energy - Greenpoint - National Grid,287 Maspeth Ave,"I-278/Brooklyn Queens Expy, exit onto Vandervoort Ave S, left onto Maspeth Ave, and the station is on the left",Brooklyn,NY,11211,null,866-809-4869,E,null,Public - Credit card at all times,24 hours daily; call 866-809-4869 for Clean Energy card,CleanEnergy D FuelMan M V Voyager Wright_Exp,null,Q,3000 3600,null,null,null,null,null,null,200-8,40.718037,-73.932309,2025-09-12,108,2026-03-05 16:06:12 UTC,T,null,null,2016-07-15,null,HD,null,null,null,US,null,null,null,Public - Carte de crédit en tout temps,null,public,CREDIT_CARD_ALWAYS,null,UTILITY,1,NONE,1200,null,null,null,null,null,null,null,null,Q,3000 3600,HD,null,null,false,null,null,null,null,null,true,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Canarsie - National Grid,8424 Ditmas Ave,"From Shore Pkwy, take Rockaway Pkwy N, left onto Ditmas Ave, and station is on the left",Brooklyn,NY,11236,null,866-809-4869,T,2025-10-22,TEMPORARILY UNAVAILABLE (Public - Credit card at all times),24 hours daily; call 866-809-4869 for Clean Energy card; Also accepts OGS,CleanEnergy D FleetOne FuelMan M Proprietor V Voyager Wright_Exp,null,B,3000 3600,null,null,null,null,null,null,200-8,40.64554,-73.918344,2024-01-09,112,2026-03-05 16:06:12 UTC,T,null,null,1988-01-15,null,MD,null,null,null,US,null,null,null,TEMPORAIREMENT SUSPENDU (Public - Carte de crédit en tout temps),null,public,CREDIT_CARD_ALWAYS,null,UTILITY,1,null,525,null,null,null,null,null,null,null,null,B,3000 3600,MD,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Con Edison - Van Nest Service Center,1615 Bronxdale Ave,"Hutchinson River Parkway, exit onto E Tremont Avenue W, right onto Bronxdale Avenue, station on the left. From I-95, take Castle Hill Avenue exit north to E Tremont and Bronx.",Bronx,NY,10462,null,718-904-4504,E,null,Public - Call ahead,8am-6pm M-F; call 718-204-4048 to arrange for card key,null,null,Q,3000,null,null,null,null,null,null,GPS,40.8441883,-73.8615724,2025-05-12,129,2026-02-02 23:16:24 UTC,T,null,null,1998-01-15,null,MD,null,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,UTILITY,1,null,300,null,null,null,null,null,null,null,null,Q,3000,MD,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Con Edison - Rye Service Center,178 Theodore Fremd Ave,"I-95/New England Thruway, exit 19 onto Playland Pkwy Service Rd going south, left onto Theodore Fremd Ave, station on left.",Rye,NY,10580,null,914-933-2910,E,null,Public - Card key at all times,8am-8pm M-F; call 718-204-4048 to arrange for card key,null,null,Q,3600,null,null,null,null,null,null,200-9,40.979001,-73.693048,2024-10-11,130,2025-11-14 21:49:07 UTC,T,null,null,1996-12-03,null,MD,null,null,null,US,null,null,null,Public - Carte-clé en tout temps,null,public,KEY_ALWAYS,null,UTILITY,1,null,60,null,null,null,null,null,null,null,null,Q,3600,MD,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,CNG Source Fueling - Greene's Auto & Truck Service,111 W Raymond St,"I-65, exit onto Raymond Street W.",Indianapolis,IN,46225,null,317-353-8241,E,null,Public - Credit card at all times,24 hours daily,D M V Wright_Exp,null,Q,3600,null,null,null,null,null,null,200-9,39.736169,-86.161743,2025-10-13,147,2026-02-02 23:16:24 UTC,T,null,null,1991-03-15,null,MD,null,null,null,US,null,null,null,Public - Carte de crédit en tout temps,null,public,CREDIT_CARD_ALWAYS,null,STANDALONE_STATION,1,null,720,34500,null,null,null,null,null,null,null,Q,3600,MD,null,null,false,null,null,null,null,null,false,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
