make,model,vehicle_year,state,complaint_count,total_injuries,total_deaths,crash_count,fire_count
FORD MOTOR COMPANY,AFTERMARKET TRAILER HITCH,9999,WI,3,0,0,0,0
NISSAN,QUEST,2004,NY,59,0,0,0,4
TOYOTA,RAV4,2001,WA,21,2,0,2,0
NISSAN,XTERRA,2005,CA,143,2,0,1,0
COACHMEN,CATALINA,2001,LA,2,0,0,0,0
VOLKSWAGEN,BEETLE,2004,CA,104,0,0,0,5
HONDA,ODYSSEY,2000,NY,57,3,0,0,0
TOYOTA,4RUNNER,2004,WA,8,0,0,3,0
GOODYEAR,WRANGLER SRA,9999,WY,2,0,0,0,0
FORD,F-150,2001,MS,17,2,0,1,6
NISSAN,FRONTIER,2009,PA,12,0,0,0,0
FORD,WINDSTAR,2002,ME,18,0,0,2,0
MICHELIN,ENERGY LX4,9999,VA,4,0,0,0,0
ITASCA,SUNCRUISER,1997,PA,1,0,0,0,0
LEXUS,IS 350,2006,HI,2,0,0,0,0
DODGE,RAM,2004,NC,5,0,0,0,0
CHEVROLET,TRAILBLAZER,2004,VA,50,2,0,1,1
EVENFLO,366 (TITAN),9999,LA,1,0,0,0,0
PONTIAC,GRAND PRIX,1998,PR,2,0,0,0,2
CHEVROLET,SILVERADO 1500 HD,2001,NJ,1,0,0,0,0
VOLKSWAGEN,BEETLE,2008,GA,11,0,0,2,2
COMFORT SPORT,8637 AZC,9999,NC,1,0,0,0,0
FORD,ESCAPE,2001,NJ,47,1,0,3,1
CHRYSLER,300,2008,TX,102,7,0,7,2
DODGE,CHALLENGER,2018,AR,6,0,0,0,0
TOYOTA,CAMRY,2018,MI,40,0,0,3,0
FORD,ESCAPE,2012,WV,7,0,0,1,0
DODGE,RAM 1500,2012,WA,38,5,0,7,0
MAZDA,MAZDA3,2013,IL,5,0,0,0,0
CHRYSLER,PACIFICA,2017,HI,9,0,0,0,0
SUBARU,OUTBACK,2011,MA,50,0,0,0,2
CHRYSLER,TOWN AND COUNTRY,2014,MD,19,2,0,3,1
NISSAN,ROGUE,2017,NY,81,8,0,10,1
CHEVROLET,MALIBU MAXX,2005,IN,16,0,0,0,1
FORD,F-150,2014,OK,35,0,0,0,0
JEEP,RENEGADE,2018,IL,25,0,0,0,0
TOYOTA,CAMRY,2019,CA,103,4,0,4,0
JEEP,CHEROKEE,2019,TN,39,1,0,1,0
GOODYEAR,WRANGLER SR-A,9999,IL,1,0,0,0,0
CHEVROLET,SILVERADO 1500,2015,MI,73,1,0,4,0
VOLKSWAGEN,JETTA,2017,WY,4,0,0,0,0
HYUNDAI,SANTA FE,2010,OK,7,0,0,0,0
CHEVROLET,SILVERADO 1500,2017,GA,47,3,0,6,0
DODGE,DURANGO,2015,NC,36,5,0,5,1
KIA,OPTIMA,2012,AL,30,0,0,0,11
RAM,2500,2019,VA,5,0,0,0,0
BUICK,LESABRE,2000,ME,8,0,0,0,1
DODGE,CARAVAN,2005,GA,19,1,0,1,0
FORD,FOCUS,2012,ME,27,2,0,1,0
BUICK,ENVISION,2017,PA,16,3,0,2,0
PORSCHE,PANAMERA,2013,PR,2,0,0,0,0
PONTIAC,G6,2010,OH,32,0,0,0,0
SATURN,OUTLOOK,2008,NV,12,0,0,0,0
HYUNDAI,EQUUS,2011,GA,5,0,0,0,0
VOLKSWAGEN,BEETLE,1998,MI,14,0,0,0,0
OLDSMOBILE,AURORA,1997,MI,8,0,0,0,2
CARRIAGE,LS,2002,IN,1,0,0,0,0
DODGE,DAKOTA,2002,NC,37,1,0,1,0
MAZDA,TRIBUTE,2008,GA,10,0,0,0,0
HONDA,CR-V,2007,AZ,38,0,0,1,0
FORD,EDGE,2013,AK,3,0,0,0,0
GMC,SONOMA,1999,FL,15,0,0,0,0
DODGE,NEON,2003,AL,7,2,0,1,0
VOLVO,VN,1998,NY,3,0,0,0,0
MERCURY,MARINER,2008,LA,12,0,0,1,0
HONDA,ACCORD,2008,NM,6,0,0,0,0
CHRYSLER,LHS,2000,OH,5,0,0,1,1
VOLKSWAGEN,PASSAT,2013,PA,21,0,0,0,0
PONTIAC,GRAND PRIX,1997,IN,36,0,0,1,2
MERCEDES BENZ,ML320,1998,ID,1,0,0,0,0
CHEVROLET,MALIBU,2001,ME,25,0,0,1,0
DODGE,NEON,2001,TX,9,4,0,4,0
DODGE,CARAVAN,1992,CA,105,0,0,0,0
OLDSMOBILE,ALERO,2001,LA,7,0,0,0,0
MICHELIN,ALL SEASON RADIAL,9999,LA,2,0,0,0,0
PLYMOUTH,GRAND VOYAGER,1997,AZ,8,0,1,0,0
NISSAN,ALTIMA,2004,IL,24,4,0,3,0
JAGUAR,VANDEN PLAS,2004,MD,2,0,0,0,0
JEEP,CHEROKEE,2000,IN,7,0,0,1,1
GMC,YUKON DENALI,2011,IN,6,0,0,0,0
HONDA,CIVIC,2021,AZ,7,0,0,0,0
HONDA,ACCORD,2014,WA,23,0,0,3,0
JEEP,GRAND CHEROKEE,2018,AR,15,0,0,0,0
NISSAN,VERSA,2008,WA,5,0,0,0,0
ACURA,MDX,2012,MD,7,0,0,0,0
JEEP,GRAND CHEROKEE,2015,ME,9,1,0,0,0
MERCEDES-BENZ,GLA 250,2015,NJ,10,0,0,0,0
