make,model,vehicle_year,avg_comb08,avg_city08,avg_highway08,avg_co2,avg_fuelcost08
PLYMOUTH,COLT VISTA,1993,20.75,18.75,24.125,null,2125
MAZDA,B2200/B2600I,1993,20,18.166666666666668,23.166666666666668,null,2200
CHEVROLET,ASTRO 2WD (CARGO),1993,17,15,20.5,null,3000
GEO,TRACKER CONVERTIBLE 2WD,1993,22,21,23,null,2000
CHEVROLET,BERETTA,1994,21.833333333333332,19.166666666666668,27.5,null,2133.3333333333335
ROLLS-ROYCE,BROOKLANDS AND (LWB),1994,11,9,14,null,5250
TOYOTA,COROLLA WAGON,1994,25.5,23,30,null,1725
DODGE,DAKOTA PICKUP 4WD,1994,14.5,13.25,17.25,null,3037.5
PONTIAC,TRANS SPORT 2WD,1994,18,16,22,null,2450
DODGE,DAKOTA CAB CHASSIS 2WD,1994,13.25,12.25,15,null,3312.5
FORD,MUSTANG,1995,18.4,15.4,23.6,null,2420
SUBARU,IMPREZA,1995,23.5,21,28,null,1850
CHEVROLET,S10 PICKUP 4WD,1995,16.75,15,19.75,null,3037.5
CADILLAC,CIMARRON,1985,21.125,18.625,25.5,null,2100
BUICK,CENTURY WAGON,1996,21,18,26,null,2100
GEO,TRACKER VAN 4X4,1996,21.5,20,23.5,null,2050
ROLLS-ROYCE,AZURE,1997,12,10,15,null,4800
CHRYSLER,CONCORDE,1997,19.5,16.5,24.5,null,2250
DODGE,B1500/B2500 VAN 2WD,1997,13.5,12,15.75,null,3262.5
NISSAN,PATHFINDER 2WD,1997,16,15,18,null,2750
ACURA,SLX,1997,14.5,13.5,17,null,3025
MITSUBISHI,ECLIPSE,1998,21.333333333333332,18.666666666666668,26.833333333333332,null,2516.6666666666665
FORD,E250 ECONOLINE 2WD CNG,1998,11,10,13,null,4050
GMC,JIMMY AWD,1998,16,14,19,null,2750
HONDA,CIVIC,1999,27.333333333333332,24.333333333333332,31.5,null,1691.6666666666667
SUBARU,IMPREZA AWD,1999,22,19.75,26.5,null,2000
DODGE,STRATUS,1999,22.25,18.75,27.75,null,2000
CHEVROLET,S10 PICKUP 2WD,1999,19.25,16.75,22.75,null,2312.5
KIA,SPORTAGE 4WD,1999,19,17,21,null,2300
GMC,SAFARI 2WD (CARGO),1985,18.7,16.7,21.7,null,2380
