vehicle_id,make,model,vehicle_year,vclass,drive,trany,cylinders,displ,primary_fuel_type,secondary_fuel_type,comb08,city08,highway08,co2,co2a,co2tailpipegpm,co2tailpipeagpm,fuelcost08,fuelcosta08,fescore,ghgscore,range,rangea,ingestion_timestamp,source_name,source_file,barrels08,barrelsa08,charge120,charge240,city08u,citya08,citya08u,citycd,citye,cityuf,comb08u,comba08,comba08u,combe,combinedcd,combineduf,engid,eng_dscr,fueltype,ghgscorea,highway08u,highwaya08,highwaya08u,highwaycd,highwaye,highwayuf,hlv,hpv,lv2,lv4,mpgdata,phevblended,pv2,pv4,rangecity,rangecitya,rangehwy,rangehwya,ucity,ucitya,uhighway,uhighwaya,yousavespend,basemodel,guzzler,trans_dscr,tcharger,scharger,atvtype,evmotor,mfrcode,c240dscr,charge240b,c240bdscr,createdon,modifiedon,startstop,phevcity,phevhwy,phevcomb
10002,SUBARU,LOYALE,1993,COMPACT CARS,FRONT-WHEEL DRIVE,MANUAL 5-SPD,4,1.8,REGULAR GASOLINE,null,25,22,29,null,null,355.48,0,1750,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,11.900400000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66020,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,15,Y,0,0,88,0,0,0,0,28,0,41,0,-1000,Loyale,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
10022,BUICK,REGAL,1993,MIDSIZE CARS,FRONT-WHEEL DRIVE,AUTOMATIC 4-SPD,6,3.1,REGULAR GASOLINE,null,20,17,27,null,null,444.35,0,2200,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,14.8755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4118,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,16,16,N,0,95,100,0,0,0,0,21,0,38,0,-3250,Regal,null,CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
1003,DODGE,B150/B250 WAGON 2WD,1985,VANS,REAR-WHEEL DRIVE,MANUAL 4-SPD,8,5.2,REGULAR GASOLINE,null,13,11,17,null,null,683.6153846153846,0,3350,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,22.885384615384616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2859,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,13,0,23.0769,0,-9000,B150/B250 Wagon,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
10045,DODGE,SPIRIT,1993,MIDSIZE CARS,FRONT-WHEEL DRIVE,MANUAL 5-SPD,4,2.5,REGULAR GASOLINE,null,25,22,29,null,null,355.48,0,1750,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,11.900400000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,14,N,0,0,97,0,0,0,0,28,0,41,0,-1000,Spirit,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
10060,LEXUS,LS 400,1993,MIDSIZE CARS,REAR-WHEEL DRIVE,AUTOMATIC 4-SPD,8,4,PREMIUM GASOLINE,null,18,16,22,null,null,493.72222222222223,0,3200,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,16.528333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57011,(FFS),PREMIUM,null,0,0,0,0,0,0,0,0,0,13,Y,0,0,97,0,0,0,0,20,0,30,0,-8250,LS,null,2MODE 2LKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
10091,TOYOTA,CAMRY,1993,MIDSIZE CARS,FRONT-WHEEL DRIVE,MANUAL 5-SPD,4,2.2,REGULAR GASOLINE,null,22,19,27,null,null,403.95454545454544,0,2000,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,13.52318181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57008,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,15,Y,0,0,97,0,0,0,0,24.4444,0,38,0,-2250,Camry,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
10103,BUICK,LESABRE,1993,LARGE CARS,FRONT-WHEEL DRIVE,AUTOMATIC 4-SPD,6,3.8,REGULAR GASOLINE,null,20,17,26,null,null,444.35,0,2200,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,14.8755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4400,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,17,Y,0,0,109,0,0,0,0,21,0,36,0,-3250,LeSabre,null,CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
10158,SUBARU,LOYALE WAGON,1993,SMALL STATION WAGONS,FRONT-WHEEL DRIVE,AUTOMATIC 3-SPD,4,1.8,REGULAR GASOLINE,null,22,21,24,null,null,403.95454545454544,0,2000,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,13.52318181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66020,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,35,N,0,0,88,0,0,0,0,27,0,33,0,-2250,Loyale,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
10192,MITSUBISHI,DIAMANTE WAGON,1993,MIDSIZE-LARGE STATION WAGONS,FRONT-WHEEL DRIVE,AUTOMATIC 4-SPD,6,3,PREMIUM GASOLINE,null,19,17,23,null,null,467.7368421052632,0,3050,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,15.65842105263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49210,SOHC       (FFS),PREMIUM,null,0,0,0,0,0,0,0,0,0,43,Y,0,0,102,0,0,0,0,21,0,32,0,-7500,Diamante,null,2MODE,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
10197,PLYMOUTH,COLT VISTA,1993,MIDSIZE-LARGE STATION WAGONS,4-WHEEL OR ALL-WHEEL DRIVE,AUTOMATIC 4-SPD,4,2.4,REGULAR GASOLINE,null,19,17,22,null,null,467.7368421052632,0,2300,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,15.65842105263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49033,SOHC-4 4WD (FFS),REGULAR,null,0,0,0,0,0,0,35,96,0,0,N,0,0,0,0,0,0,0,21.1111,0,30,0,-3750,Colt,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
