station_id,station_name,fuel_type_code,access_code,status_code,facility_type,owner_type_code,city,state,zip,country,latitude,longitude,ev_network,ev_level1_evse_num,ev_level2_evse_num,cng_dispenser_num,open_date,date_last_confirmed,ingestion_timestamp,source_name,source_file,street_address,intersection_directions,plus4,station_phone,expected_date,groups_with_access_code,access_days_time,cards_accepted,bd_blends,ng_fill_type_code,ng_psi,ev_dc_fast_count,ev_other_info,ev_network_web,geocode_status,updated_at,federal_agency_id,federal_agency_name,hydrogen_status_link,ng_vehicle_class,lpg_primary,e85_blender_pump,ev_connector_types,intersection_directions_french,access_days_time_french,bd_blends_french,groups_with_access_code_french,hydrogen_is_retail,access_detail_code,federal_agency_code,cng_on_site_renewable_source,cng_total_compression_capacity,cng_storage_capacity,lng_on_site_renewable_source,e85_other_ethanol_blends,ev_pricing,ev_pricing_french,lpg_nozzle_types,hydrogen_pressures,hydrogen_standards,cng_fill_type_code,cng_psi,cng_vehicle_class,lng_vehicle_class,ev_on_site_renewable_source,restricted_access,rd_blends,rd_blends_french,rd_blended_with_biodiesel,rd_maximum_biodiesel_level,nps_unit_name,cng_station_sells_renewable_natural_gas,lng_station_sells_renewable_natural_gas,maximum_vehicle_class,ev_workplace_charging,funding_sources
73,ARKANSAS OKLAHOMA GAS CORP,CNG,PUBLIC,E,UTILITY,T,FORT SMITH,AR,72903,US,35.362213,-94.375338,null,null,null,1,1997-01-01,2025-06-06,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,2100 S WALDRON RD,null,null,479-783-3181,null,PUBLIC - CREDIT CARD AT ALL TIMES,24 HOURS DAILY,CREDIT M V VOYAGER,null,Q,3600,null,null,null,200-9,2026-02-02 23:16:24 UTC,null,null,null,MD,null,null,null,null,null,null,Public - Carte de crédit en tout temps,null,CREDIT_CARD_ALWAYS,null,null,250,57855,null,null,null,null,null,null,null,Q,3600,MD,null,null,false,null,null,null,null,null,false,null,MD,null,null
372,KANSAS GAS SERVICE,CNG,PUBLIC,E,UTILITY,T,OVERLAND PARK,KS,66214,US,38.966292,-94.715917,null,null,null,1,1996-12-03,2024-11-06,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,11401 W 89TH ST,"STATION LOCATED IN SERVICE CENTER DRIVEWAY, BACK-IN REQUIRED TO ACCESS DISPENSER",null,844-713-7988,null,PUBLIC - CREDIT CARD AT ALL TIMES,24 HOURS DAILY,A D M V VOYAGER WRIGHT_EXP,null,Q,3600,null,null,null,200-9,2025-11-06 21:08:15 UTC,null,null,null,HD,null,null,null,null,null,null,Public - Carte de crédit en tout temps,null,CREDIT_CARD_ALWAYS,null,null,null,52000,null,null,null,null,null,null,null,Q,3600,HD,null,null,false,null,null,null,null,null,false,null,HD,null,null
434,KANSAS GAS SERVICE,CNG,PUBLIC,E,UTILITY,T,TOPEKA,KS,66603,US,39.058754,-95.667854,null,null,null,2,1996-11-15,2024-11-06,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,200 E 1ST AVE,null,null,844-713-7988,null,PUBLIC - CREDIT CARD AT ALL TIMES,24 HOURS DAILY,A D M V VOYAGER WRIGHT_EXP,null,Q,3600,null,null,null,200-9,2025-11-06 21:08:15 UTC,null,null,null,HD,null,null,null,null,null,null,Public - Carte de crédit en tout temps,null,CREDIT_CARD_ALWAYS,null,null,null,30000,null,null,null,null,null,null,null,Q,3600,HD,null,null,false,null,null,null,null,null,false,null,HD,null,null
597,SPIRE,CNG,PRIVATE,E,OFFICE_BLDG,T,MOBILE,AL,36606,US,30.689832,-88.108861,null,null,null,4,1998-09-15,2025-12-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,2828 DAUPHIN ST,OFF I-65,null,null,null,PRIVATE - FLEET CUSTOMERS ONLY,24 HOURS DAILY; CONTACT 251-450-4704 TO SET UP ACCOUNT,null,null,B,3600,null,null,null,200-9,2026-02-02 23:16:24 UTC,null,null,null,MD,null,null,null,null,null,null,Privé - Réservé aux clients de parcs,null,FLEET,null,null,null,null,null,null,null,null,null,null,null,B,3600,MD,null,null,null,null,null,null,null,null,false,null,MD,null,null
1070,CITY OF SCOTTSDALE,CNG,PRIVATE,E,MUNI_GOV,T,SCOTTSDALE,AZ,85258,US,33.569437,-111.882019,null,null,null,1,1997-05-15,2025-12-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,9191 E SAN SALVADOR DR,OFF LOOP 101 AT PIMA RD AND VIALINDA DR,null,null,null,PRIVATE - GOVERNMENT ONLY,null,null,null,B,3600,null,null,null,200-8,2026-02-02 23:16:24 UTC,null,null,null,HD,null,null,null,null,null,null,Privé - Réservé au gouvernement,null,GOVERNMENT,null,null,200,null,null,null,null,null,null,null,null,B,3600,HD,null,null,null,null,null,null,null,null,false,null,HD,null,null
1380,CLEAN ENERGY - PALM SPRINGS INTERNATIONAL AIRPORT,CNG,PUBLIC,E,AIRPORT,P,PALM SPRINGS,CA,92262,US,33.823151,-116.508135,null,null,null,2,1996-12-15,2025-09-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,3400 E TAHQUITZ CANYON WAY,"EXIT I-10 AT GENE AUTRY TRAIL, SOUTH TO HWY 111/VISTA CHINO, RIGHT TO SUNRISE WAY, LEFT ON SUNRISE, LEFT ON BARISTO, PROCEED TO PALM SPRINGS AIRPORT, AND STATION IS ON THE RIGHT",null,866-809-4869,null,PUBLIC - CREDIT CARD AT ALL TIMES,24 HOURS DAILY; CALL 866-809-4869 FOR CLEAN ENERGY CARD,A CLEANENERGY COMDATA D FUELMAN M V VOYAGER WRIGHT_EXP,null,Q,3000 3600,null,null,null,200-9,2026-03-05 16:06:12 UTC,null,null,null,MD,null,null,null,null,null,null,Public - Carte de crédit en tout temps,null,CREDIT_CARD_ALWAYS,null,null,150,null,null,null,null,null,null,null,null,Q,3000 3600,MD,null,null,false,null,null,null,null,null,true,null,MD,null,null
1572,LADWP - EV SERVICE CENTER,ELEC,PRIVATE,E,UTILITY,LG,LOS ANGELES,CA,90012,US,34.066801,-118.227605,NON-NETWORKED,null,43,null,1999-10-15,2025-11-13,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1630 N MAIN ST,null,null,null,null,PRIVATE,FOR FLEET AND EMPLOYEE USE ONLY,null,null,null,null,1,null,null,200-8,2026-02-02 23:16:24 UTC,null,null,null,null,null,null,CHADEMO J1772,null,null,null,Privé,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,LD,true,null
7041,CLEAN ENERGY - CITY OF TULARE,CNG,PUBLIC,E,MUNI_GOV,LG,TULARE,CA,93274,US,36.169487,-119.338155,null,null,null,4,1996-05-15,2025-09-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,3989 S K ST,"SOUTH ON HWY 99, EXIT AT PAIGE GOING WEST, 1 MILE TO SOUTH K ST, GO 1 MILE SOUTH; LCNG STATION",null,866-809-4869,null,PUBLIC - CREDIT CARD AT ALL TIMES,24 HOURS DAILY; CALL 866-809-4869 FOR CLEAN ENERGY CARD,A CLEANENERGY COMDATA D FLEETONE FUELMAN M V VOYAGER WRIGHT_EXP,null,Q,3600,null,null,null,200-9,2026-03-05 16:06:12 UTC,null,null,null,HD,null,null,null,null,null,null,Public - Carte de crédit en tout temps,null,CREDIT_CARD_ALWAYS,null,null,865,null,null,null,null,null,null,null,null,Q,3600,HD,null,null,false,null,null,null,null,null,true,null,HD,null,null
7088,NORTHWEST NATURAL GAS - SUNSET SERVICE CENTER,CNG,PRIVATE,E,UTILITY,T,HILLSBORO,OR,97124,US,45.538064,-122.887453,null,null,null,11,1996-11-15,2025-05-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,20605 NW CORNELL RD,null,null,null,null,PRIVATE,null,null,null,B,3000 3600,null,null,null,200-8,2026-02-02 23:16:24 UTC,null,null,null,MD,null,null,null,null,null,null,Privé,null,null,null,null,25,null,null,null,null,null,null,null,null,B,3000 3600,MD,null,null,null,null,null,null,null,null,null,null,MD,null,null
7195,COURTYARD MARRIOTT - OXNARD VENTURA,ELEC,PUBLIC,E,HOTEL,P,OXNARD,CA,93030,US,34.228315,-119.170865,NON-NETWORKED,null,1,null,1998-05-30,2025-06-06,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,600 E ESPLANADE DR,null,null,805-988-3600,null,PUBLIC,24 HOURS DAILY; GUEST USE ONLY; 2 HOUR LIMIT,null,null,null,null,null,null,null,GPS,2026-02-02 23:16:24 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,Free,null,null,null,null,null,null,null,null,null,true,null,null,null,null,null,null,null,LD,false,null
